5066
525 503
511 508
526 506
522 509
527 511
533 540
518 537
736 207
729 193
724 153
798 588
808 583
815 587
804 594
797 592
796 587
809 575
809 563
843 594
834 586
242 466
241 456
291 532
290 541
317 544
319 534
312 526
405 522
401 525
422 454
416 447
433 598
427 597
434 599
526 467
515 466
541 485
537 480
519 478
592 492
593 487
593 493
257 566
249 554
331 600
325 608
431 457
415 458
691 340
683 344
687 335
814 88
819 63
848 634
847 638
845 635
128 464
125 468
414 476
424 473
726 404
701 398
822 593
815 597
827 594
819 485
821 481
816 482
44 455
49 459
48 453
269 516
253 513
296 595
301 589
480 547
465 549
691 632
686 618
737 293
757 273
795 701
759 669
39 528
47 516
185 621
194 608
199 612
403 478
406 485
409 479
402 476
468 512
459 510
702 682
691 680
671 662
697 532
700 536
705 530
696 531
831 433
835 429
832 403
249 433
243 424
267 443
273 447
268 448
255 441
320 623
340 614
399 445
381 439
385 422
713 406
720 410
812 375
805 363
815 367
140 698
127 693
169 587
164 588
172 677
173 667
471 502
468 509
490 517
478 517
716 669
708 665
395 304
395 309
392 306
522 490
516 493
513 489
627 610
611 611
766 580
766 573
754 577
767 586
794 537
803 529
821 730
810 723
89 539
83 541
75 527
85 525
76 526
171 553
164 544
254 591
244 584
240 568
432 576
414 576
464 608
478 609
441 597
431 590
439 589
465 522
470 526
464 527
485 537
475 537
662 572
601 585
737 432
738 426
732 425
812 686
784 659
811 659
807 646
813 637
814 623
814 614
806 612
847 474
846 481
209 430
211 433
207 432
684 374
691 355
713 468
710 461
701 460
752 340
743 337
739 342
219 606
207 603
219 598
339 122
344 124
345 119
432 588
418 590
409 582
747 366
722 362
374 343
368 338
384 366
383 358
377 360
396 543
384 547
390 537
406 465
407 470
410 464
489 526
489 521
480 523
590 555
591 546
653 589
551 606
532 605
677 597
674 594
625 608
761 329
735 326
750 305
781 395
756 393
781 241
773 230
163 606
156 599
217 586
209 579
206 558
263 110
244 106
231 96
230 67
248 49
276 50
291 589
299 578
345 543
352 537
358 506
647 585
546 601
687 747
670 704
575 697
567 704
543 667
534 623
567 704
573 711
570 718
725 331
725 310
763 272
749 562
744 564
752 569
750 559
754 556
242 598
238 588
443 399
421 397
472 406
454 411
626 375
608 375
691 716
690 706
722 358
714 351
744 210
744 199
735 183
736 133
826 97
827 88
843 648
834 647
845 664
836 660
76 458
77 452
85 449
387 243
373 203
357 197
359 176
762 43
763 43
784 234
772 223
754 217
801 374
797 363
89 544
78 546
115 696
110 700
104 696
147 640
137 652
110 663
333 457
302 445
399 403
387 397
434 410
397 407
393 411
399 541
404 532
597 492
597 483
719 304
742 269
814 620
808 618
813 614
817 17
824 6
831 481
827 482
831 482
839 378
842 383
843 378
50 694
40 698
105 625
107 615
225 510
225 466
307 89
283 70
263 65
310 497
305 497
392 109
397 109
392 110
461 536
460 537
613 516
610 507
689 310
679 295
701 318
702 313
697 313
692 325
161 468
149 464
164 541
163 535
168 535
417 117
407 116
397 105
287 590
280 576
458 607
425 588
500 611
478 608
541 695
533 687
791 2
784 6
786 14
780 202
812 153
89 638
81 641
116 460
122 460
119 453
209 482
209 473
369 426
374 427
366 430
372 200
386 195
392 367
399 359
406 503
397 501
467 690
460 678
737 429
730 433
726 426
769 258
737 283
774 278
773 279
842 462
842 465
18 473
6 481
403 521
396 515
518 505
516 500
515 505
633 613
617 612
823 588
825 579
400 470
391 468
542 431
489 425
597 588
566 590
675 313
660 289
664 270
673 370
680 352
722 416
707 412
709 409
738 667
719 682
781 326
772 330
803 650
808 637
107 483
98 489
94 484
99 479
108 482
429 468
426 462
430 460
520 533
513 531
599 604
614 606
587 606
705 368
692 360
747 302
783 255
802 1
808 5
789 24
788 20
814 744
799 729
139 450
135 443
120 439
444 461
442 454
664 574
602 587
705 409
671 409
748 848
711 799
704 781
733 764
744 780
748 780
738 768
769 622
754 640
780 379
771 378
836 332
819 335
805 314
53 502
44 497
136 536
131 532
135 530
485 512
477 515
519 522
519 527
514 522
599 492
602 496
598 494
754 345
742 343
787 469
791 474
785 476
95 565
91 562
82 568
427 407
406 403
566 358
562 362
553 358
584 412
593 412
584 414
631 515
628 503
708 175
701 192
695 194
663 184
666 166
696 111
738 54
755 76
694 337
695 327
767 391
745 389
746 393
791 326
783 328
129 520
132 517
128 515
483 557
421 551
474 335
442 342
490 694
483 693
677 616
667 620
729 640
726 647
720 645
753 531
760 517
776 511
822 57
819 53
824 53
844 369
844 362
837 359
192 497
194 488
551 444
543 443
471 418
457 416
501 472
506 470
552 583
526 584
604 534
607 531
712 554
715 545
785 32
784 25
784 33
816 561
812 539
366 446
349 441
358 77
355 73
363 62
372 56
373 66
461 505
462 500
460 504
493 674
485 663
497 613
486 611
516 482
510 474
601 591
575 591
621 389
595 378
672 605
661 601
740 790
705 732
699 705
758 372
749 369
840 232
842 239
827 253
81 709
78 708
156 672
160 665
190 475
190 455
228 643
221 650
288 121
277 123
274 111
388 572
374 554
407 545
396 549
394 561
457 508
451 506
465 467
461 470
462 466
465 388
457 390
463 392
727 776
702 733
695 705
728 659
711 648
736 390
731 389
149 502
155 503
153 500
237 622
230 630
234 630
371 331
371 322
384 106
383 92
372 96
362 107
354 134
361 137
385 107
382 416
385 410
378 407
408 394
393 391
435 469
430 467
480 466
476 471
477 465
716 163
713 160
717 161
742 728
732 712
775 505
776 494
783 489
3 634
8 633
5 637
43 461
29 461
167 552
160 553
210 420
210 425
235 548
228 509
506 364
494 369
533 675
529 667
535 660
674 457
654 458
701 306
716 259
727 242
751 546
735 557
812 305
806 308
801 297
87 657
75 668
73 663
121 659
114 651
299 394
291 397
350 76
314 73
354 73
340 542
318 547
372 157
372 153
364 158
403 520
398 517
397 521
457 541
440 540
622 530
622 517
770 181
773 176
764 145
766 78
816 536
820 529
816 506
84 518
74 523
97 569
86 577
405 525
398 533
397 529
427 348
435 341
429 341
447 540
434 547
485 383
475 387
544 476
555 482
575 532
566 531
632 531
637 529
629 527
626 532
793 641
794 627
803 249
794 256
797 260
802 296
797 286
836 642
844 633
835 354
842 343
837 333
48 720
16 706
349 102
336 101
484 682
485 687
530 599
492 599
522 564
482 559
681 372
686 362
786 512
785 514
809 774
794 762
813 662
819 666
814 660
832 337
826 338
831 339
14 703
1 700
83 514
73 512
141 622
141 613
292 104
285 100
271 100
270 104
409 608
412 611
412 605
490 473
481 471
578 363
565 360
579 379
568 376
494 323
507 339
554 324
580 325
607 287
624 286
627 291
634 561
620 563
612 555
753 324
794 286
836 641
826 638
30 508
27 499
58 407
55 401
49 405
244 534
246 522
601 348
619 307
613 292
608 298
765 37
768 39
807 776
793 765
833 580
836 577
831 574
108 467
97 466
119 478
109 482
322 450
316 445
496 344
469 353
444 353
662 604
649 609
748 229
660 195
715 736
710 722
797 826
787 815
199 642
188 638
380 512
386 504
387 488
572 404
559 407
668 349
665 356
667 346
692 581
692 568
754 319
767 304
781 16
774 20
55 525
49 522
55 517
53 616
60 611
85 491
76 485
92 564
83 570
95 436
80 435
150 639
168 628
292 529
291 516
377 545
362 549
499 543
501 547
498 545
699 500
690 497
749 523
744 520
747 501
742 485
747 471
755 106
760 86
769 26
774 28
770 24
776 121
780 97
782 62
803 30
115 574
109 574
102 565
131 711
123 717
117 711
144 708
131 712
380 458
373 447
382 445
397 410
405 410
475 486
470 487
508 523
504 523
679 637
676 626
698 477
693 471
693 306
698 310
714 258
813 582
808 582
823 265
818 254
396 402
387 404
397 554
396 555
421 463
424 465
423 460
445 472
435 464
514 470
521 469
617 597
588 603
690 714
686 706
727 588
730 581
733 587
728 323
734 310
729 307
782 194
774 134
780 122
808 606
796 604
848 210
840 137
848 454
840 449
30 391
21 394
189 415
193 419
196 413
219 543
222 538
217 533
312 107
304 96
430 546
433 543
427 541
467 513
463 513
530 537
525 537
649 540
646 529
650 531
847 179
846 158
115 715
102 718
228 467
232 458
286 500
277 492
342 516
339 476
349 111
354 110
351 106
370 156
360 148
357 151
427 572
409 571
788 752
776 744
814 654
818 645
833 654
840 654
825 743
830 743
840 724
331 420
326 413
333 417
395 139
399 131
639 508
630 506
718 428
721 430
719 427
760 40
757 31
784 5
775 195
771 185
793 379
787 362
816 667
797 655
829 123
833 119
828 98
843 479
841 483
841 478
847 475
843 475
845 471
156 703
145 709
180 690
157 704
313 557
304 558
406 516
397 511
605 411
594 412
636 467
644 463
685 564
673 564
709 540
709 524
772 390
760 389
807 848
807 809
820 780
820 762
837 35
839 59
834 61
72 424
66 424
160 511
165 516
389 153
386 155
390 154
404 393
395 389
538 347
492 364
546 593
516 596
686 425
633 421
697 335
700 326
702 311
706 301
804 443
790 431
775 429
838 453
817 447
809 452
818 85
824 78
832 792
833 775
843 748
848 747
845 753
837 88
842 88
835 63
219 653
211 663
349 461
337 448
377 189
371 180
368 186
360 187
360 195
514 597
495 597
549 503
540 499
644 556
648 556
645 543
666 560
657 566
648 564
731 533
722 532
735 476
726 475
736 343
737 334
787 756
776 745
793 31
805 21
814 239
834 218
526 494
523 494
648 352
655 354
653 349
663 524
662 509
654 503
717 717
712 696
794 392
775 391
826 664
822 654
834 244
824 247
845 687
846 675
833 677
94 565
84 573
96 463
88 457
386 148
373 152
392 112
384 105
405 416
394 411
488 409
480 407
642 458
648 457
649 617
638 620
657 347
661 351
663 347
681 522
678 517
682 513
721 178
726 167
758 270
740 284
760 704
749 687
770 291
795 259
813 400
797 400
819 832
818 818
829 796
821 211
818 218
20 687
20 679
85 498
77 493
84 491
83 482
83 486
78 481
502 395
490 394
611 578
601 581
660 412
612 404
709 587
701 587
711 417
704 422
693 417
817 726
817 720
810 716
823 763
830 744
826 569
825 558
88 696
82 696
255 460
245 457
449 336
435 334
506 501
504 507
612 440
558 430
654 468
663 457
666 501
672 484
670 458
681 631
678 625
711 285
714 279
714 287
750 436
708 438
787 566
801 549
306 513
306 506
299 509
317 537
313 529
394 540
386 546
441 204
449 191
451 174
476 401
462 399
670 529
666 549
665 531
726 205
712 203
724 595
728 602
757 706
748 690
795 148
806 136
805 275
803 266
811 400
802 400
824 353
814 352
829 211
817 223
847 424
840 417
840 422
37 495
47 487
299 538
295 525
392 322
387 329
451 364
433 361
460 675
451 672
526 438
502 434
540 677
543 681
537 682
580 578
556 585
711 601
712 588
717 604
720 375
713 374
793 368
791 352
808 226
798 235
153 671
150 675
154 674
407 307
408 299
596 547
595 543
695 523
690 523
692 519
788 510
798 503
831 479
828 471
829 462
840 458
2 461
8 460
34 406
28 402
387 566
379 556
455 399
445 398
496 421
490 418
525 679
519 673
516 676
549 464
543 460
610 562
573 556
624 345
647 317
640 534
630 536
738 659
732 664
728 661
792 223
803 216
841 848
844 819
345 502
340 483
577 541
572 539
581 606
561 608
604 447
586 444
738 726
734 714
761 51
760 46
760 51
776 67
778 57
784 498
781 501
778 494
812 418
807 420
809 416
202 634
195 635
199 630
519 434
506 432
532 632
529 627
524 630
612 572
598 572
632 189
615 184
646 572
632 573
714 716
708 697
758 803
742 783
762 255
753 261
788 360
790 349
812 662
800 653
845 372
847 344
102 660
100 664
96 657
200 667
203 672
192 680
206 513
198 508
271 449
262 456
482 527
486 522
491 644
492 636
526 677
524 673
530 672
547 691
548 682
646 260
650 246
660 579
650 581
750 841
745 844
770 439
756 441
824 499
826 488
822 489
43 660
36 661
119 576
111 575
281 454
272 445
530 664
525 667
599 521
595 508
632 603
617 604
731 307
740 298
808 766
803 757
209 616
212 612
211 618
385 461
386 461
417 418
408 418
660 279
652 278
648 287
694 524
685 528
715 367
706 363
745 774
735 762
780 292
791 280
799 844
795 836
804 225
811 217
90 660
91 667
86 662
456 408
447 406
486 428
458 423
660 577
648 579
673 534
679 522
738 365
732 368
734 364
804 411
792 411
137 417
132 411
128 412
131 415
385 187
386 176
448 135
436 135
705 428
691 426
690 417
753 299
762 288
833 714
835 705
259 554
258 545
265 541
287 487
292 485
287 479
375 177
375 156
596 627
585 629
742 620
739 610
783 87
785 76
848 745
838 739
36 482
20 488
507 156
493 153
574 586
558 588
581 443
567 441
628 408
614 409
638 456
635 459
641 465
644 610
638 611
642 613
654 501
653 484
666 450
651 450
660 321
663 306
658 299
705 454
673 451
693 298
694 289
735 496
741 491
736 490
792 842
783 829
808 205
817 200
841 130
840 119
536 602
525 603
735 680
726 678
729 256
735 245
845 586
841 576
58 688
50 687
550 440
543 437
666 597
663 595
669 593
737 209
728 206
772 590
779 589
775 592
827 446
815 442
381 441
372 439
494 672
491 665
682 455
673 454
376 320
381 320
377 315
449 423
438 420
82 693
84 685
